"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TAVG","TMAX","TMIN"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-01","0.02","71","81","64"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-02",,"68","81","61"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-03",,"62","81","57"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-04",,"73","87","61"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-05",,"71","93","59"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-06",,"66","93","54"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-07",,"69","86","60"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-08","0.02","70","87","63"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-09","0.00","71","87","58"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-10",,"75","90","64"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-11",,"77","90","63"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-12",,"80","92","66"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-13",,"80","100","65"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-14","0.03","73","100","65"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-15","0.00","72","86","62"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-16","2.76","67","86","62"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-17","0.00","71","84","63"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-18",,"77","89","66"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-19",,"64","89","57"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-20","0.01","60","74","54"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-21","0.01","68","85","54"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-22","0.00","75","95","53"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-23",,"74","95","58"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-24",,"68","91","61"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-25","0.02","66","81","61"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-26","0.63","62","77","57"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-27","0.12","63","72","57"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-28","0.00","64","73","59"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-29",,"71","82","62"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-30",,"71","83","62"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-01-31","0.39","73","87","60"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-01","0.00","70","87","61"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-02","0.03","71","85","61"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-03","0.01","68","82","64"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-04","1.34","68","84","58"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-05","0.91","68","84","58"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-06","0.00","71","88","59"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-07","0.02","64","88","62"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-08","0.04","75","92","63"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-09","0.00","75","92","66"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-10",,"76","90","65"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-11",,"70","90","65"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-12",,"69","85","61"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-13","0.43","68","79","65"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-14","0.51","66","75","64"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-15","0.03","71","82","62"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-16","0.67","70","82","65"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-17","0.12","66","81","60"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-18","0.00","63","77","53"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-19",,"65","80","48"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-20",,"75","94","57"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-21",,"70","94","65"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-22","0.02","72","85","62"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-23","1.14","75","91","59"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-24","0.24","72","91","57"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-25","0.63","70","87","55"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-26","0.00","75","90","60"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-27",,"71","90","63"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-02-28",,"74","92","64"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-01",,"71","92","65"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-02",,"77","95","66"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-03",,"67","95","64"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-04",,"76","92","64"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-05","0.04","69","92","66"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-06","0.00","73","84","65"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-07","0.01","73","88","62"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-08","0.02","71","88","65"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-09","1.93","73","87","62"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-10","0.12","68","87","61"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-11","0.08","69","81","64"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-12","0.08","71","84","64"
